Random-Continuous.parameter, Random-Continuous.points, Adapt-Continuous.parameter, Adapt-Continuous.points
6, 15.57, 9, 16.06
6, 15.08, 9, 14.06
6, 15.35, 9, 13.93
6, 15.97, 9, 14.97
6, 15.56, 9, 15.17
6, 15.72, 9, 14.19
6, 15.32, 9, 15.74
6, 15.61, 9, 14.24
6, 15.28, 9, 13.96
6, 15.27, 9, 15.32
6, 13.89, 9, 13.76
6, 14.17, 9, 14.07
6, 15.01, 9, 14.55
6, 15.07, 9, 13.62
6, 15.61, 9, 15.60
6, 15.26, 9, 15.77
6, 14.95, 9, 15.02
6, 15.97, 9, 14.97
6, 15.79, 9, 15.06
6, 15.93, 9, 15.88
6, 15.29, 9, 14.41
6, 15.09, 9, 14.05
6, 15.58, 9, 14.71
6, 15.61, 9, 15.59
6, 15.63, 9, 15.14
6, 14.98, 9, 14.56
6, 16.77, 9, 16.82
6, 15.62, 9, 15.59
6, 15.67, 9, 15.57
6, 15.74, 9, 14.63
6, 15.56, 9, 15.17
6, 15.67, 9, 15.11
6, 16.50, 9, 15.60
6, 15.55, 9, 16.08
6, 15.64, 9, 14.68
6, 15.61, 9, 15.60
6, 15.93, 9, 14.54
6, 15.04, 9, 15.43
6, 15.31, 9, 14.39
6, 15.94, 9, 14.53
6, 15.93, 9, 14.54
6, 15.55, 9, 15.18
6, 14.73, 9, 14.23
6, 15.58, 9, 15.61
6, 15.10, 9, 15.40
6, 15.10, 9, 14.05
6, 15.25, 9, 15.33
6, 14.66, 9, 13.82
6, 16.02, 9, 16.29
6, 14.79, 9, 13.76
6, 16.10, 9, 16.25
6, 14.79, 9, 14.65
6, 15.01, 9, 14.99
6, 15.40, 9, 15.25
6, 14.66, 9, 15.17
6, 15.07, 9, 14.96
6, 15.12, 9, 14.49
6, 15.57, 9, 16.06
6, 15.57, 9, 14.72
6, 14.96, 9, 14.57
6, 15.61, 9, 15.15
6, 15.33, 9, 15.29
6, 15.50, 9, 15.65
6, 15.36, 9, 15.72
6, 14.95, 9, 14.57
6, 15.37, 9, 15.26
6, 15.64, 9, 14.68
7, 14.47, 9, 13.69
7, 16.56, 9, 15.27
7, 15.86, 9, 16.15
7, 15.79, 9, 14.08
7, 15.47, 9, 13.72
7, 16.38, 9, 16.41
7, 15.62, 9, 14.17
7, 16.05, 9, 15.00
7, 14.46, 9, 14.75
7, 14.89, 9, 14.53
7, 15.37, 9, 15.34
7, 15.21, 9, 13.84
7, 14.31, 9, 14.29
7, 15.31, 9, 14.32
7, 16.10, 9, 16.55
7, 15.58, 9, 14.19
7, 14.83, 9, 14.56
7, 14.69, 9, 13.58
7, 15.08, 9, 13.91
7, 15.05, 9, 14.97
7, 15.60, 9, 15.23
7, 16.19, 9, 15.45
7, 15.01, 9, 14.99
7, 15.32, 9, 14.31
7, 14.16, 9, 13.85
7, 15.84, 9, 15.11
7, 14.21, 9, 13.82
7, 16.49, 9, 15.83
7, 15.71, 9, 15.70
7, 17.12, 9, 16.04
7, 15.55, 9, 15.25
7, 15.31, 9, 14.32
7, 15.22, 9, 14.89
7, 15.48, 9, 15.81
7, 15.83, 9, 15.11
7, 15.10, 9, 14.43
7, 15.60, 9, 15.23
7, 13.93, 9, 12.91
7, 15.75, 9, 15.68
7, 16.10, 9, 14.98
7, 15.66, 9, 14.67
7, 15.26, 9, 14.87
7, 15.97, 9, 15.57
7, 15.71, 9, 15.70
7, 13.91, 9, 13.44
7, 15.03, 9, 13.93
7, 15.27, 9, 14.86
7, 14.96, 9, 15.02
7, 15.18, 9, 14.39
7, 14.78, 9, 14.06
7, 15.40, 9, 14.27
7, 15.01, 9, 14.99
7, 13.66, 9, 13.57
7, 15.39, 9, 14.28
7, 14.70, 9, 13.58
7, 15.02, 9, 13.94
7, 15.55, 9, 15.25
7, 15.79, 9, 15.66
7, 15.75, 9, 15.68
7, 13.67, 9, 14.09
7, 15.08, 9, 13.91
7, 15.23, 9, 14.36
7, 15.90, 9, 14.55
7, 16.06, 9, 15.00
7, 15.38, 9, 15.34
7, 15.40, 9, 14.27
7, 15.72, 9, 14.64
7, 15.48, 9, 14.24
7, 14.37, 9, 13.21
7, 15.08, 9, 13.91
7, 14.69, 9, 13.58
7, 14.73, 9, 14.61
7, 16.57, 9, 15.27
7, 16.06, 9, 15.00
7, 14.26, 9, 14.32
7, 15.50, 9, 14.75
7, 14.35, 9, 14.28
7, 13.94, 9, 13.95
7, 16.93, 9, 15.61
7, 16.39, 9, 16.40
7, 15.33, 9, 15.36
7, 16.01, 9, 15.02
7, 15.33, 9, 15.36
7, 15.54, 9, 14.20
7, 14.74, 9, 15.13
7, 15.95, 9, 14.53
7, 15.35, 9, 14.30
7, 15.95, 9, 14.52
7, 16.03, 9, 16.06
7, 14.78, 9, 15.11
7, 15.65, 9, 15.72
7, 16.77, 9, 16.74
7, 16.37, 9, 15.36
7, 15.02, 9, 13.94
7, 13.80, 9, 14.03
7, 16.01, 9, 15.02
7, 15.33, 9, 15.36
7, 14.74, 9, 14.08
7, 16.25, 9, 15.95
7, 13.32, 9, 13.22
8, 15.14, 9, 14.93
8, 15.41, 9, 15.39
8, 16.08, 9, 15.06
8, 14.38, 9, 14.11
8, 16.48, 9, 16.66
8, 15.54, 9, 15.33
8, 17.05, 9, 15.77
8, 16.17, 9, 16.22
8, 15.83, 9, 15.78
8, 16.44, 9, 15.48
8, 15.96, 9, 14.52
8, 14.23, 9, 14.18
8, 16.46, 9, 16.67
8, 15.74, 9, 15.83
8, 15.52, 9, 14.14
8, 16.22, 9, 16.19
8, 15.01, 9, 13.79
8, 14.34, 9, 12.93
8, 16.84, 9, 17.08
8, 15.22, 9, 13.69
8, 16.50, 9, 15.45
8, 14.90, 9, 13.25
8, 14.79, 9, 14.50
8, 16.45, 9, 15.48
8, 16.57, 9, 16.61
8, 15.80, 9, 15.80
8, 15.40, 9, 14.20
8, 15.54, 9, 15.33
8, 15.78, 9, 15.81
8, 14.65, 9, 14.57
8, 17.02, 9, 16.99
8, 15.23, 9, 14.29
8, 14.91, 9, 14.44
8, 14.11, 9, 13.64
8, 15.56, 9, 15.32
8, 16.06, 9, 16.27
8, 14.38, 9, 12.91
8, 17.39, 9, 16.20
8, 15.91, 9, 15.74
8, 15.41, 9, 15.39
8, 15.69, 9, 14.05
8, 16.23, 9, 14.99
8, 14.76, 9, 14.52
8, 17.21, 9, 16.29
8, 15.41, 9, 15.39
8, 15.98, 9, 15.71
8, 15.67, 9, 15.26
8, 14.63, 9, 13.39
8, 15.31, 9, 13.64
8, 13.50, 9, 12.15
8, 13.57, 9, 13.32
8, 15.99, 9, 14.50
8, 13.80, 9, 13.80
8, 15.38, 9, 15.41
8, 15.77, 9, 14.62
8, 14.58, 9, 13.41
8, 15.42, 9, 15.39
8, 14.23, 9, 14.18
8, 14.99, 9, 13.81
8, 16.46, 9, 15.47
8, 15.61, 9, 14.10
8, 14.65, 9, 13.37
8, 15.26, 9, 14.27
8, 15.56, 9, 15.32
8, 15.44, 9, 14.18
8, 15.64, 9, 14.68
8, 16.05, 9, 15.07
8, 12.60, 9, 12.60
8, 15.38, 9, 15.41
8, 17.38, 9, 17.41
8, 16.07, 9, 16.26
8, 14.32, 9, 14.14
8, 15.40, 9, 14.20
8, 14.36, 9, 14.12
8, 16.23, 9, 14.98
8, 15.14, 9, 14.93
8, 15.78, 9, 14.61
8, 16.34, 9, 14.93
8, 13.96, 9, 12.52
8, 17.12, 9, 15.74
8, 14.17, 9, 13.02
8, 15.40, 9, 14.20
8, 15.58, 9, 14.11
8, 15.53, 9, 15.34
8, 15.31, 9, 13.64
8, 15.81, 9, 14.59
8, 14.38, 9, 14.11
8, 15.02, 9, 14.99
8, 15.82, 9, 14.59
8, 16.11, 9, 14.44
8, 13.93, 9, 12.54
8, 16.20, 9, 16.20
8, 14.81, 9, 13.29
8, 16.40, 9, 16.70
8, 17.37, 9, 17.41
8, 15.80, 9, 15.80
8, 15.68, 9, 14.66
8, 14.87, 9, 13.86
8, 15.17, 9, 13.72
8, 15.00, 9, 15.00
9, 16.34, 9, 16.35
9, 15.39, 9, 15.48
9, 14.13, 9, 14.08
9, 15.53, 9, 15.41
9, 15.47, 9, 15.44
9, 16.33, 9, 16.36
9, 16.37, 9, 16.34
9, 15.82, 9, 14.59
9, 13.71, 9, 13.62
9, 14.94, 9, 15.03
9, 14.62, 9, 14.52
9, 16.37, 9, 14.99
9, 14.63, 9, 13.16
9, 15.04, 9, 14.98
9, 15.46, 9, 15.44
9, 16.28, 9, 16.38
9, 14.19, 9, 14.05
9, 15.06, 9, 14.97
9, 17.63, 9, 17.74
9, 15.06, 9, 14.97
9, 14.64, 9, 13.16
9, 15.46, 9, 15.44
9, 15.53, 9, 15.41
9, 14.65, 9, 13.15
9, 14.22, 9, 14.04
9, 15.45, 9, 14.10
9, 15.91, 9, 14.54
9, 15.30, 9, 15.53
9, 16.94, 9, 15.38
9, 16.35, 9, 15.00
9, 15.01, 9, 14.99
9, 14.97, 9, 13.66
9, 14.66, 9, 14.49
9, 15.53, 9, 15.41
9, 15.38, 9, 14.14
9, 15.98, 9, 15.86
9, 15.44, 9, 15.45
9, 14.62, 9, 14.52
9, 16.78, 9, 15.46
9, 16.35, 9, 16.35
9, 16.73, 9, 15.48
9, 15.15, 9, 14.93
9, 16.35, 9, 15.00
9, 15.44, 9, 15.45
9, 16.00, 9, 14.50
9, 14.58, 9, 13.19
9, 16.36, 9, 16.35
9, 14.62, 9, 13.16
9, 16.37, 9, 14.99
9, 16.78, 9, 15.46
9, 16.79, 9, 15.45
9, 15.46, 9, 15.45
9, 15.47, 9, 14.09
9, 14.19, 9, 12.71
9, 15.46, 9, 15.45
9, 15.90, 9, 15.90
9, 14.99, 9, 13.65
9, 14.12, 9, 14.09
9, 15.51, 9, 14.07
9, 15.54, 9, 14.06
9, 14.41, 9, 14.62
9, 12.86, 9, 12.70
9, 15.01, 9, 13.64
9, 15.03, 9, 13.64
9, 16.87, 9, 16.77
9, 14.54, 9, 14.55
9, 14.12, 9, 12.74
9, 15.00, 9, 15.00
9, 15.45, 9, 14.10
9, 15.45, 9, 15.45
9, 16.66, 9, 16.87
9, 16.80, 9, 15.45
9, 15.07, 9, 13.62
9, 15.91, 9, 14.55
9, 15.00, 9, 15.00
9, 14.49, 9, 13.23
9, 15.54, 9, 14.05
9, 16.80, 9, 15.45
9, 15.44, 9, 15.45
9, 15.92, 9, 15.89
9, 15.46, 9, 15.45
9, 16.88, 9, 15.41
9, 14.13, 9, 14.09
9, 15.89, 9, 14.55
9, 13.23, 9, 13.19
9, 15.07, 9, 13.61
9, 15.82, 9, 14.59
9, 18.16, 9, 18.15
9, 16.31, 9, 15.02
9, 17.09, 9, 17.33
9, 15.53, 9, 15.41
9, 13.75, 9, 13.60
9, 17.69, 9, 17.71
9, 15.47, 9, 14.09
9, 15.07, 9, 13.61
9, 14.17, 9, 14.06
9, 15.47, 9, 14.09
9, 15.46, 9, 14.09
9, 16.37, 9, 16.34
9, 15.17, 9, 13.56
10, 14.50, 9, 14.50
10, 17.50, 9, 16.00
10, 17.00, 9, 15.50
10, 16.50, 9, 16.50
10, 16.50, 9, 16.50
10, 14.50, 9, 14.50
10, 17.00, 9, 15.50
10, 14.50, 9, 14.50
10, 16.00, 9, 14.50
10, 17.00, 9, 15.50
10, 14.50, 9, 13.00
10, 15.50, 9, 14.00
10, 15.50, 9, 15.50
10, 16.00, 9, 16.00
10, 14.50, 9, 13.00
10, 16.50, 9, 15.00
10, 15.50, 9, 15.50
10, 16.00, 9, 14.50
10, 15.00, 9, 13.50
10, 15.50, 9, 14.00
10, 13.00, 9, 13.00
10, 16.00, 9, 16.00
10, 17.00, 9, 15.50
10, 16.50, 9, 15.00
10, 15.50, 9, 14.00
10, 15.00, 9, 15.00
10, 16.50, 9, 15.00
10, 15.00, 9, 13.50
10, 16.50, 9, 15.00
10, 16.00, 9, 14.50
10, 16.50, 9, 15.00
10, 15.00, 9, 13.50
10, 14.00, 9, 12.50
10, 15.50, 9, 14.00
10, 15.50, 9, 15.50
10, 16.00, 9, 14.50
10, 16.00, 9, 14.50
10, 14.50, 9, 14.50
10, 16.00, 9, 16.00
10, 13.00, 9, 13.00
10, 15.00, 9, 15.00
10, 15.50, 9, 14.00
10, 17.50, 9, 17.50
10, 16.00, 9, 16.00
10, 13.50, 9, 13.50
10, 16.50, 9, 15.00
10, 17.00, 9, 17.00
10, 15.00, 9, 15.00
10, 15.00, 9, 15.00
10, 14.50, 9, 14.50
10, 14.50, 9, 14.50
10, 14.50, 9, 14.50
10, 16.00, 9, 14.50
10, 15.00, 9, 15.00
10, 15.00, 9, 13.50
10, 16.00, 9, 14.50
10, 14.50, 9, 13.00
10, 17.00, 9, 17.00
10, 17.00, 9, 15.50
10, 15.50, 9, 14.00
10, 14.50, 9, 14.50
10, 15.50, 9, 14.00
10, 17.00, 9, 15.50
10, 15.00, 9, 13.50
10, 14.00, 9, 14.00
10, 14.50, 9, 14.50
10, 15.00, 9, 15.00
10, 16.00, 9, 14.50
10, 16.00, 9, 14.50
10, 17.50, 9, 16.00
10, 18.00, 9, 16.50
10, 15.00, 9, 13.50
10, 15.00, 9, 13.50
10, 15.00, 9, 13.50
10, 14.00, 9, 12.50
10, 14.50, 9, 13.00
10, 15.50, 9, 14.00
10, 17.50, 9, 16.00
10, 14.50, 9, 13.00
10, 16.00, 9, 14.50
10, 16.00, 9, 16.00
10, 12.50, 9, 12.50
10, 14.00, 9, 12.50
10, 16.00, 9, 14.50
10, 15.50, 9, 14.00
10, 17.00, 9, 15.50
10, 15.50, 9, 15.50
10, 14.50, 9, 14.50
10, 17.00, 9, 15.50
10, 17.00, 9, 15.50
10, 16.00, 9, 16.00
10, 15.50, 9, 14.00
10, 15.00, 9, 13.50
10, 14.50, 9, 14.50
10, 16.50, 9, 15.00
10, 15.00, 9, 13.50
10, 13.00, 9, 11.50
10, 13.00, 9, 13.00
10, 16.50, 9, 16.50
10, 15.50, 9, 15.50
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
0, 15.00, 10, 15.00
1, 15.15, 10, 14.85
1, 15.20, 10, 14.75
1, 15.35, 10, 14.90
1, 15.25, 10, 14.80
1, 15.40, 10, 14.80
1, 15.55, 10, 14.80
1, 15.20, 10, 14.90
1, 14.90, 10, 14.90
1, 15.50, 10, 14.90
1, 15.30, 10, 14.85
1, 15.05, 10, 14.90
1, 15.15, 10, 15.00
1, 15.15, 10, 15.00
1, 15.00, 10, 15.00
1, 15.00, 10, 15.00
1, 15.30, 10, 15.15
1, 14.95, 10, 14.95
1, 15.15, 10, 14.85
1, 15.05, 10, 14.90
1, 15.15, 10, 15.00
1, 15.20, 10, 14.90
1, 15.45, 10, 15.00
1, 14.95, 10, 14.95
1, 15.00, 10, 14.85
1, 15.10, 10, 14.95
1, 15.10, 10, 14.65
1, 15.45, 10, 14.85
1, 15.00, 10, 14.85
1, 15.05, 10, 14.90
1, 15.30, 10, 14.85
1, 15.25, 10, 14.80
1, 15.15, 10, 15.15
1, 15.40, 10, 15.10
1, 15.05, 10, 15.05
1, 14.95, 10, 14.95
1, 15.15, 10, 15.00
1, 15.15, 10, 15.00
1, 15.40, 10, 14.95
1, 15.00, 10, 15.00
1, 15.05, 10, 14.90
1, 15.20, 10, 14.90
1, 15.20, 10, 14.90
1, 15.25, 10, 15.10
1, 15.20, 10, 14.90
1, 15.25, 10, 15.10
1, 15.15, 10, 15.15
1, 15.40, 10, 14.95
1, 15.30, 10, 15.30
1, 15.15, 10, 15.00
1, 15.25, 10, 14.65
1, 15.05, 10, 14.90
1, 15.05, 10, 15.05
1, 15.10, 10, 15.10
1, 15.25, 10, 14.65
1, 15.00, 10, 15.00
1, 15.10, 10, 14.80
1, 15.15, 10, 15.00
1, 15.30, 10, 14.85
1, 15.25, 10, 14.95
1, 15.20, 10, 14.60
1, 15.60, 10, 15.15
1, 15.45, 10, 14.70
1, 15.35, 10, 15.05
1, 15.30, 10, 14.70
1, 15.50, 10, 14.75
1, 15.50, 10, 14.75
1, 15.00, 10, 15.00
1, 15.10, 10, 14.95
1, 15.25, 10, 14.80
1, 15.40, 10, 14.80
1, 15.15, 10, 14.70
1, 15.15, 10, 14.85
1, 15.35, 10, 14.90
1, 15.10, 10, 14.95
1, 15.25, 10, 14.95
1, 15.55, 10, 14.95
1, 14.90, 10, 14.90
1, 15.35, 10, 14.60
1, 15.20, 10, 15.05
1, 14.80, 10, 14.80
1, 15.40, 10, 14.65
1, 15.15, 10, 14.85
1, 15.45, 10, 14.85
1, 14.90, 10, 14.75
1, 14.75, 10, 14.75
1, 14.95, 10, 14.95
1, 15.10, 10, 14.95
1, 15.20, 10, 14.90
1, 15.00, 10, 15.00
1, 15.25, 10, 15.25
1, 14.90, 10, 14.75
1, 14.90, 10, 14.75
1, 15.15, 10, 15.00
1, 14.90, 10, 14.75
1, 15.40, 10, 14.95
1, 15.05, 10, 14.90
1, 15.10, 10, 14.80
1, 15.00, 10, 15.00
1, 15.05, 10, 14.90
1, 15.10, 10, 15.10
2, 15.30, 10, 14.70
2, 15.00, 10, 14.70
2, 14.70, 10, 14.70
2, 15.80, 10, 14.90
2, 14.70, 10, 14.40
2, 15.20, 10, 14.90
2, 14.90, 10, 14.60
2, 15.60, 10, 14.70
2, 15.30, 10, 14.70
2, 15.80, 10, 15.20
2, 15.20, 10, 15.20
2, 15.10, 10, 15.10
2, 14.70, 10, 14.70
2, 15.30, 10, 15.00
2, 15.60, 10, 15.00
2, 15.60, 10, 15.30
2, 15.40, 10, 14.50
2, 15.30, 10, 15.00
2, 15.10, 10, 15.10
2, 14.90, 10, 14.90
2, 15.30, 10, 14.70
2, 15.10, 10, 15.10
2, 15.10, 10, 14.80
2, 15.20, 10, 14.90
2, 14.90, 10, 14.60
2, 15.50, 10, 14.60
2, 15.80, 10, 14.90
2, 15.50, 10, 14.90
2, 15.40, 10, 14.80
2, 14.90, 10, 14.90
2, 16.00, 10, 15.10
2, 15.40, 10, 14.80
2, 14.90, 10, 14.60
2, 15.40, 10, 15.10
2, 15.40, 10, 14.80
2, 15.30, 10, 15.00
2, 15.50, 10, 14.90
2, 15.30, 10, 15.00
2, 15.00, 10, 15.00
2, 14.90, 10, 14.60
2, 15.30, 10, 15.00
2, 15.30, 10, 15.00
2, 15.90, 10, 15.00
2, 15.70, 10, 14.80
2, 15.70, 10, 15.10
2, 15.60, 10, 15.00
2, 14.80, 10, 14.80
2, 15.00, 10, 14.70
2, 15.30, 10, 14.40
2, 15.10, 10, 14.80
2, 15.20, 10, 14.60
2, 15.70, 10, 15.10
2, 16.10, 10, 15.20
2, 15.30, 10, 15.00
2, 14.80, 10, 14.80
2, 15.40, 10, 15.10
2, 15.40, 10, 14.80
2, 15.40, 10, 14.80
2, 15.70, 10, 14.80
2, 15.60, 10, 15.30
2, 15.00, 10, 15.00
2, 15.30, 10, 14.70
2, 15.90, 10, 15.00
2, 15.60, 10, 14.70
2, 15.30, 10, 15.00
2, 16.00, 10, 15.10
2, 15.70, 10, 14.80
2, 15.70, 10, 15.10
2, 15.40, 10, 14.80
2, 15.50, 10, 14.60
2, 15.30, 10, 15.00
2, 15.10, 10, 15.10
2, 14.90, 10, 14.60
2, 15.50, 10, 14.60
2, 15.40, 10, 14.50
2, 14.80, 10, 14.50
2, 15.30, 10, 14.70
2, 14.70, 10, 14.40
2, 15.10, 10, 15.10
2, 15.50, 10, 14.60
2, 15.50, 10, 14.90
2, 15.30, 10, 14.70
2, 15.70, 10, 15.40
2, 15.00, 10, 14.70
2, 15.10, 10, 14.80
2, 15.70, 10, 14.80
2, 15.50, 10, 14.90
2, 15.50, 10, 14.60
2, 15.00, 10, 14.70
2, 15.30, 10, 15.00
2, 15.30, 10, 14.40
2, 15.10, 10, 14.80
2, 15.10, 10, 14.50
2, 15.50, 10, 14.90
2, 15.70, 10, 15.40
2, 14.90, 10, 14.60
2, 15.10, 10, 15.10
2, 15.20, 10, 14.60
2, 15.00, 10, 14.40
2, 15.30, 10, 15.00
3, 14.85, 10, 13.95
3, 15.30, 10, 15.30
3, 14.70, 10, 14.70
3, 14.55, 10, 14.10
3, 15.55, 10, 14.50
3, 15.25, 10, 14.65
3, 15.60, 10, 15.15
3, 14.95, 10, 14.80
3, 15.25, 10, 15.10
3, 15.45, 10, 15.00
3, 15.00, 10, 15.00
3, 15.45, 10, 15.45
3, 15.75, 10, 14.85
3, 15.00, 10, 14.55
3, 15.75, 10, 14.85
3, 15.00, 10, 14.55
3, 14.85, 10, 14.85
3, 14.40, 10, 14.40
3, 15.90, 10, 15.45
3, 15.25, 10, 14.65
3, 15.30, 10, 14.85
3, 15.30, 10, 15.30
3, 15.55, 10, 14.95
3, 15.90, 10, 15.45
3, 15.60, 10, 14.70
3, 15.60, 10, 15.15
3, 15.25, 10, 15.10
3, 15.30, 10, 14.85
3, 15.90, 10, 15.90
3, 15.30, 10, 14.85
3, 16.00, 10, 14.95
3, 15.70, 10, 14.65
3, 15.30, 10, 15.30
3, 15.60, 10, 14.70
3, 15.15, 10, 15.15
3, 15.00, 10, 15.00
3, 15.75, 10, 14.85
3, 14.55, 10, 14.55
3, 15.30, 10, 14.85
3, 15.10, 10, 14.95
3, 16.35, 10, 15.90
3, 15.90, 10, 15.45
3, 15.30, 10, 14.40
3, 15.15, 10, 14.70
3, 15.75, 10, 14.85
3, 16.20, 10, 15.75
3, 15.15, 10, 15.15
3, 15.40, 10, 14.80
3, 15.45, 10, 14.55
3, 15.60, 10, 15.15
3, 15.30, 10, 15.30
3, 15.15, 10, 14.70
3, 15.90, 10, 15.00
3, 15.85, 10, 15.25
3, 15.75, 10, 14.85
3, 14.85, 10, 14.85
3, 15.00, 10, 14.55
3, 15.15, 10, 14.70
3, 15.70, 10, 15.10
3, 15.45, 10, 15.00
3, 15.45, 10, 15.00
3, 15.70, 10, 14.65
3, 15.60, 10, 15.15
3, 15.25, 10, 14.65
3, 15.30, 10, 15.30
3, 14.85, 10, 14.40
3, 15.15, 10, 14.70
3, 14.50, 10, 14.35
3, 15.75, 10, 14.85
3, 15.10, 10, 14.50
3, 15.70, 10, 15.10
3, 15.60, 10, 14.70
3, 14.40, 10, 14.40
3, 15.90, 10, 15.45
3, 15.25, 10, 14.20
3, 15.45, 10, 15.45
3, 15.45, 10, 15.00
3, 15.20, 10, 14.90
3, 15.25, 10, 14.65
3, 15.15, 10, 14.70
3, 15.00, 10, 15.00
3, 15.45, 10, 14.55
3, 15.30, 10, 14.85
3, 15.30, 10, 14.85
3, 15.25, 10, 14.65
3, 15.45, 10, 14.55
3, 15.45, 10, 14.55
3, 15.10, 10, 14.50
3, 15.55, 10, 14.50
3, 14.10, 10, 14.10
3, 15.90, 10, 15.90
3, 14.85, 10, 14.85
3, 15.00, 10, 15.00
3, 14.70, 10, 14.70
3, 15.40, 10, 14.80
3, 15.00, 10, 14.55
3, 15.45, 10, 15.00
3, 15.70, 10, 15.10
3, 15.15, 10, 14.70
3, 14.80, 10, 14.20
4, 14.60, 10, 14.60
4, 15.00, 10, 14.70
4, 15.20, 10, 14.30
4, 15.00, 10, 15.30
4, 15.60, 10, 14.70
4, 15.40, 10, 15.10
4, 14.60, 10, 14.30
4, 15.40, 10, 14.80
4, 15.40, 10, 14.80
4, 14.80, 10, 13.60
4, 15.00, 10, 14.70
4, 14.80, 10, 15.10
4, 14.60, 10, 14.00
4, 14.80, 10, 15.10
4, 15.00, 10, 15.00
4, 15.80, 10, 15.50
4, 16.00, 10, 15.40
4, 15.40, 10, 14.80
4, 15.80, 10, 15.50
4, 15.80, 10, 14.90
4, 15.20, 10, 14.90
4, 15.60, 10, 15.00
4, 15.60, 10, 14.70
4, 15.60, 10, 15.60
4, 15.00, 10, 14.40
4, 16.00, 10, 14.80
4, 14.60, 10, 14.30
4, 15.00, 10, 14.10
4, 14.80, 10, 14.20
4, 15.20, 10, 15.50
4, 15.00, 10, 14.70
4, 16.00, 10, 14.80
4, 15.20, 10, 14.60
4, 15.40, 10, 14.80
4, 15.60, 10, 14.70
4, 14.60, 10, 14.00
4, 15.40, 10, 15.10
4, 15.60, 10, 15.30
4, 15.60, 10, 14.10
4, 15.40, 10, 14.50
4, 15.00, 10, 14.70
4, 15.60, 10, 14.40
4, 15.40, 10, 15.10
4, 16.20, 10, 15.00
4, 15.20, 10, 15.20
4, 15.00, 10, 15.00
4, 14.80, 10, 14.20
4, 15.80, 10, 15.50
4, 14.60, 10, 14.90
4, 15.20, 10, 14.90
4, 15.60, 10, 14.40
4, 15.20, 10, 14.60
4, 14.80, 10, 14.20
4, 15.00, 10, 13.80
4, 15.00, 10, 13.80
4, 15.20, 10, 15.50
4, 14.60, 10, 13.70
4, 15.00, 10, 14.70
4, 14.40, 10, 14.70
4, 15.20, 10, 14.60
4, 15.80, 10, 15.20
4, 15.40, 10, 15.70
4, 15.40, 10, 15.40
